log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
260/1800 isSuccess(false) IWQE energy(2.585835920649395E123) isSuccess(false) LSA energy(265217.39770502364)
261/1800 isSuccess(false) IWQE energy(3.1220371618563206E123) isSuccess(true) LSA energy(259655.90130848635)
262/1800 isSuccess(false) IWQE energy(1.568181504916337E123) isSuccess(false) LSA energy(1228991.2623958827)
263/1800 isSuccess(false) IWQE energy(1.6183694418770796E123) isSuccess(false) LSA energy(676394.889887993)
264/1800 isSuccess(false) IWQE energy(3.1538981558412886E123) isSuccess(false) LSA energy(416036.8474174206)
265/1800 isSuccess(false) IWQE energy(2.1873842238004117E123) isSuccess(false) LSA energy(375322.52816498536)
266/1800 isSuccess(false) IWQE energy(2.306019308109393E123) isSuccess(false) LSA energy(315785.84211928205)
267/1800 isSuccess(false) IWQE energy(2.3009689277397384E123) isSuccess(false) LSA energy(282274.1121505731)
268/1800 isSuccess(false) IWQE energy(2.1352788775519962E123) isSuccess(false) LSA energy(277052.19647254696)
269/1800 isSuccess(false) IWQE energy(2.1037991597471602E123) isSuccess(false) LSA energy(268887.71209710353)
270/1800 isSuccess(false) IWQE energy(2.604581339203818E123) isSuccess(true) LSA energy(256155.0129194656)
271/1800 isSuccess(false) IWQE energy(1.0600092870786192E122) isSuccess(false) LSA energy(1065941.1615633566)
272/1800 isSuccess(false) IWQE energy(1.1151534895666855E122) isSuccess(false) LSA energy(474875.75144967594)
273/1800 isSuccess(false) IWQE energy(4.4648134790402005E122) isSuccess(false) LSA energy(388097.78884570586)
274/1800 isSuccess(false) IWQE energy(1.6373919608729756E122) isSuccess(false) LSA energy(303410.3586795506)
275/1800 isSuccess(false) IWQE energy(1.8143937029247965E122) isSuccess(false) LSA energy(281933.7961064509)
276/1800 isSuccess(false) IWQE energy(2.2299658595438677E122) isSuccess(false) LSA energy(261351.43639329853)
277/1800 isSuccess(false) IWQE energy(1.9677576348857867E122) isSuccess(false) LSA energy(247119.9243585888)
278/1800 isSuccess(false) IWQE energy(2.199790032972394E122) isSuccess(false) LSA energy(245688.49984580884)
279/1800 isSuccess(false) IWQE energy(4.1823624270166206E122) isSuccess(false) LSA energy(235611.10213476824)
280/1800 isSuccess(false) IWQE energy(1.2774117398363128E123) isSuccess(false) LSA energy(1146061.4893499282)
281/1800 isSuccess(false) IWQE energy(1.3165077112259875E123) isSuccess(false) LSA energy(573344.3238456851)
282/1800 isSuccess(false) IWQE energy(2.678730751878872E123) isSuccess(false) LSA energy(402130.9201594663)
283/1800 isSuccess(false) IWQE energy(1.803449039182984E123) isSuccess(false) LSA energy(347627.9104937034)
284/1800 isSuccess(false) IWQE energy(1.9117033605024295E123) isSuccess(false) LSA energy(311229.8770816481)
285/1800 isSuccess(false) IWQE energy(1.9359059114724764E123) isSuccess(false) LSA energy(278137.33609185094)
286/1800 isSuccess(false) IWQE energy(1.7906794606114506E123) isSuccess(false) LSA energy(272357.15859214676)
287/1800 isSuccess(false) IWQE energy(1.7825542866395074E123) isSuccess(false) LSA energy(265554.1332562522)
288/1800 isSuccess(false) IWQE energy(2.2554378817473685E123) isSuccess(true) LSA energy(253417.8451253729)
289/1800 isSuccess(false) IWQE energy(8.0970052563513545E121) isSuccess(false) LSA energy(1026187.6007683263)
290/1800 isSuccess(false) IWQE energy(8.54795341870171E121) isSuccess(false) LSA energy(470351.2941708892)
291/1800 isSuccess(false) IWQE energy(3.7670895387178675E122) isSuccess(false) LSA energy(373557.3878353901)
292/1800 isSuccess(false) IWQE energy(1.2575274615885911E122) isSuccess(false) LSA energy(300722.6991171558)
293/1800 isSuccess(false) IWQE energy(1.3978214239395261E122) isSuccess(false) LSA energy(278674.3339285767)
294/1800 isSuccess(false) IWQE energy(1.7563966929815687E122) isSuccess(false) LSA energy(259788.13297011453)
295/1800 isSuccess(false) IWQE energy(1.5402978214652414E122) isSuccess(false) LSA energy(244454.2632141457)
296/1800 isSuccess(false) IWQE energy(1.743183498735074E122) isSuccess(true) LSA energy(244354.02940935633)
297/1800 isSuccess(false) IWQE energy(3.519777975231035E122) isSuccess(true) LSA energy(235020.79074768285)
298/1800 isSuccess(false) IWQE energy(7.496600964580352E123) isSuccess(false) LSA energy(1384952.442016868)
299/1800 isSuccess(false) IWQE energy(8.10771390724124E123) isSuccess(false) LSA energy(639706.5491866003)
300/1800 isSuccess(false) IWQE energy(1.1405174674360609E124) isSuccess(false) LSA energy(488184.0064258191)
301/1800 isSuccess(false) IWQE energy(9.142920185135909E123) isSuccess(false) LSA energy(411429.81628113677)
302/1800 isSuccess(false) IWQE energy(9.132030263519824E123) isSuccess(false) LSA energy(331589.51348392456)
303/1800 isSuccess(false) IWQE energy(8.192300828730743E123) isSuccess(false) LSA energy(307873.7569837926)
304/1800 isSuccess(false) IWQE energy(7.78079946606979E123) isSuccess(false) LSA energy(336715.0529250929)
305/1800 isSuccess(false) IWQE energy(7.055594514964626E123) isSuccess(false) LSA energy(271542.2205481835)
306/1800 isSuccess(false) IWQE energy(7.744475925489753E123) isSuccess(true) LSA energy(278765.16368292854)
307/1800 isSuccess(false) IWQE energy(5.452908816832574E123) isSuccess(false) LSA energy(1450953.5538942877)
308/1800 isSuccess(false) IWQE energy(5.807849972088312E123) isSuccess(false) LSA energy(616261.7440601244)
309/1800 isSuccess(false) IWQE energy(8.758164696876834E123) isSuccess(false) LSA energy(465983.028839953)
310/1800 isSuccess(false) IWQE energy(6.887414038622912E123) isSuccess(false) LSA energy(486759.5532221165)
311/1800 isSuccess(false) IWQE energy(6.968205869538579E123) isSuccess(false) LSA energy(358454.95864194236)
312/1800 isSuccess(false) IWQE energy(6.383000197768725E123) isSuccess(false) LSA energy(302029.11699447094)
313/1800 isSuccess(false) IWQE energy(6.035968934411758E123) isSuccess(false) LSA energy(294532.787173078)
314/1800 isSuccess(false) IWQE energy(5.567894767806676E123) isSuccess(false) LSA energy(301577.85428256035)
315/1800 isSuccess(false) IWQE energy(6.23027733034827E123) isSuccess(true) LSA energy(274097.123844411)
316/1800 isSuccess(false) IWQE energy(6.388709113537823E121) isSuccess(false) LSA energy(1007856.7527764803)
317/1800 isSuccess(false) IWQE energy(6.764766989453362E121) isSuccess(false) LSA energy(464383.15372621064)
318/1800 isSuccess(false) IWQE energy(3.256329606868212E122) isSuccess(false) LSA energy(366692.80513310264)
319/1800 isSuccess(false) IWQE energy(9.964697711165672E121) isSuccess(false) LSA energy(296726.3898871637)
320/1800 isSuccess(false) IWQE energy(1.1104958029420463E122) isSuccess(false) LSA energy(276820.8959477262)
321/1800 isSuccess(false) IWQE energy(1.4229674299529783E122) isSuccess(false) LSA energy(256713.087149066)
322/1800 isSuccess(false) IWQE energy(1.2408593395916448E122) isSuccess(false) LSA energy(240999.06081564678)
323/1800 isSuccess(false) IWQE energy(1.4196253260157092E122) isSuccess(true) LSA energy(245704.34105041774)
324/1800 isSuccess(false) IWQE energy(3.0297205073874265E122) isSuccess(true) LSA energy(233917.14382616355)
325/1800 isSuccess(false) IWQE energy(8.900412625346006E122) isSuccess(false) LSA energy(1080915.8970179756)
326/1800 isSuccess(false) IWQE energy(9.168273875482204E122) isSuccess(false) LSA energy(519678.42267911526)
327/1800 isSuccess(false) IWQE energy(2.0185871423234597E123) isSuccess(false) LSA energy(389686.00759472564)
328/1800 isSuccess(false) IWQE energy(1.280721559854696E123) isSuccess(false) LSA energy(326997.3128039538)
329/1800 isSuccess(false) IWQE energy(1.369625474088691E123) isSuccess(false) LSA energy(305158.2060486043)
330/1800 isSuccess(false) IWQE energy(1.4242766902279302E123) isSuccess(false) LSA energy(278629.98663146177)
331/1800 isSuccess(false) IWQE energy(1.3097018778659664E123) isSuccess(false) LSA energy(267309.42054755636)
332/1800 isSuccess(false) IWQE energy(1.3271057549711887E123) isSuccess(false) LSA energy(256198.84475606162)
333/1800 isSuccess(false) IWQE energy(1.7520188336113155E123) isSuccess(true) LSA energy(247253.6136981511)
334/1800 isSuccess(false) IWQE energy(3.035752585414778E123) isSuccess(false) LSA energy(1279600.3219181541)
335/1800 isSuccess(false) IWQE energy(3.168121227381935E123) isSuccess(false) LSA energy(591988.8924750191)
336/1800 isSuccess(false) IWQE energy(5.394127613030813E123) isSuccess(false) LSA energy(446371.31092782336)
337/1800 isSuccess(false) IWQE energy(4.0428261454260993E123) isSuccess(false) LSA energy(373541.2307937649)
338/1800 isSuccess(false) IWQE energy(4.177286256820227E123) isSuccess(false) LSA energy(326796.31987045816)
339/1800 isSuccess(false) IWQE energy(3.9801056331580107E123) isSuccess(false) LSA energy(299150.4938322838)
340/1800 isSuccess(false) IWQE energy(3.731203072201291E123) isSuccess(false) LSA energy(287043.34473044606)
341/1800 isSuccess(false) IWQE energy(3.552085772155163E123) isSuccess(false) LSA energy(274276.7057390245)
342/1800 isSuccess(false) IWQE energy(4.143171541427997E123) isSuccess(true) LSA energy(262764.7500564464)
343/1800 isSuccess(false) IWQE energy(3.683128260294736E122) isSuccess(false) LSA energy(1026708.8207798342)
344/1800 isSuccess(false) IWQE energy(3.815913180818941E122) isSuccess(false) LSA energy(489694.82542378764)
345/1800 isSuccess(false) IWQE energy(1.042516730187585E123) isSuccess(false) LSA energy(375885.6755947608)
346/1800 isSuccess(false) IWQE energy(5.497609949262098E122) isSuccess(false) LSA energy(311304.2017026049)
347/1800 isSuccess(false) IWQE energy(5.983769807903381E122) isSuccess(false) LSA energy(290313.1029662666)
348/1800 isSuccess(false) IWQE energy(6.656086581566552E122) isSuccess(false) LSA energy(267863.7805118539)
349/1800 isSuccess(false) IWQE energy(6.026157048217491E122) isSuccess(false) LSA energy(254502.68805657796)
350/1800 isSuccess(false) IWQE energy(6.365464121553938E122) isSuccess(false) LSA energy(252568.27803642084)
351/1800 isSuccess(false) IWQE energy(9.542491817476641E122) isSuccess(false) LSA energy(240295.97109204173)
352/1800 isSuccess(false) IWQE energy(2.6259476932830047E123) isSuccess(false) LSA energy(1191154.7262472273)
353/1800 isSuccess(false) IWQE energy(2.730998597146244E123) isSuccess(false) LSA energy(569858.6849054722)
354/1800 isSuccess(false) IWQE energy(4.7889429307976245E123) isSuccess(false) LSA energy(432469.62205572834)
355/1800 isSuccess(false) IWQE energy(3.5366052396393056E123) isSuccess(false) LSA energy(358767.14446479315)
356/1800 isSuccess(false) IWQE energy(3.671588876621978E123) isSuccess(false) LSA energy(320241.32705942803)
357/1800 isSuccess(false) IWQE energy(3.5332870101031046E123) isSuccess(false) LSA energy(295525.0578011653)
358/1800 isSuccess(false) IWQE energy(3.3050501745713685E123) isSuccess(false) LSA energy(281617.1552826083)
359/1800 isSuccess(false) IWQE energy(3.1706512975193484E123) isSuccess(false) LSA energy(270871.11293372227)
360/1800 isSuccess(false) IWQE energy(3.742175691180137E123) isSuccess(true) LSA energy(261172.63061447692)
361/1800 isSuccess(false) IWQE energy(7.625746034672593E121) isSuccess(false) LSA energy(1028742.6676851409)
362/1800 isSuccess(false) IWQE energy(6.253091170090544E121) isSuccess(false) LSA energy(500723.5504383506)
363/1800 isSuccess(false) IWQE energy(4.968012280882518E122) isSuccess(false) LSA energy(354903.30568190967)
364/1800 isSuccess(false) IWQE energy(1.698650915654142E122) isSuccess(false) LSA energy(309558.3999703672)
365/1800 isSuccess(false) IWQE energy(1.5958250487155634E122) isSuccess(false) LSA energy(271644.6453622946)
366/1800 isSuccess(false) IWQE energy(1.9837374815285305E122) isSuccess(false) LSA energy(254757.47549516163)
367/1800 isSuccess(false) IWQE energy(1.3583970164762211E122) isSuccess(false) LSA energy(241448.8128436257)
368/1800 isSuccess(false) IWQE energy(2.036707541419265E122) isSuccess(false) LSA energy(232401.12067343836)
369/1800 isSuccess(false) IWQE energy(5.52655798587231E122) isSuccess(true) LSA energy(226993.52706029153)
370/1800 isSuccess(false) IWQE energy(3.5885786348355573E123) isSuccess(false) LSA energy(1541038.8709047583)
371/1800 isSuccess(false) IWQE energy(3.4844108537611693E123) isSuccess(false) LSA energy(743957.4168264722)
372/1800 isSuccess(false) IWQE energy(6.761511128880562E123) isSuccess(false) LSA energy(615083.6542369587)
373/1800 isSuccess(false) IWQE energy(5.583392247696775E123) isSuccess(false) LSA energy(453843.12506276683)
374/1800 isSuccess(false) IWQE energy(5.540795616355374E123) isSuccess(false) LSA energy(396940.7524858551)
375/1800 isSuccess(false) IWQE energy(6.22242988324234E123) isSuccess(false) LSA energy(360178.50341236347)
376/1800 isSuccess(false) IWQE energy(4.4118242301518045E123) isSuccess(false) LSA energy(327788.42358884925)
377/1800 isSuccess(false) IWQE energy(5.451461659352309E123) isSuccess(false) LSA energy(321435.9919289674)
378/1800 isSuccess(false) IWQE energy(6.063605134495375E123) isSuccess(true) LSA energy(268722.6720150733)
379/1800 isSuccess(false) IWQE energy(4.510035882475459E123) isSuccess(false) LSA energy(2029977.44372422)
380/1800 isSuccess(false) IWQE energy(4.4124492484645165E123) isSuccess(false) LSA energy(957111.4567589645)
381/1800 isSuccess(false) IWQE energy(8.141015488764485E123) isSuccess(false) LSA energy(808971.9637638531)
382/1800 isSuccess(false) IWQE energy(6.775094383001335E123) isSuccess(false) LSA energy(631442.5198775213)
383/1800 isSuccess(false) IWQE energy(6.717745855043523E123) isSuccess(false) LSA energy(526830.7532194585)
384/1800 isSuccess(false) IWQE energy(7.423883425262225E123) isSuccess(false) LSA energy(454015.535086255)
385/1800 isSuccess(false) IWQE energy(5.346127727876163E123) isSuccess(false) LSA energy(504528.9800817866)
386/1800 isSuccess(false) IWQE energy(6.434006910688554E123) isSuccess(false) LSA energy(425118.8228257965)
387/1800 isSuccess(false) IWQE energy(7.00972918100164E123) isSuccess(true) LSA energy(279227.71200867585)
388/1800 isSuccess(false) IWQE energy(4.1015844508819866E123) isSuccess(false) LSA energy(2130911.5882049175)
389/1800 isSuccess(false) IWQE energy(4.0003622271587334E123) isSuccess(false) LSA energy(971034.5810551835)
390/1800 isSuccess(false) IWQE energy(7.535678638062638E123) isSuccess(false) LSA energy(735107.0976498061)
391/1800 isSuccess(false) IWQE energy(6.2547384505533E123) isSuccess(false) LSA energy(620437.8240175345)
392/1800 isSuccess(false) IWQE energy(6.205218313974558E123) isSuccess(false) LSA energy(529636.8338625489)
393/1800 isSuccess(false) IWQE energy(6.90416621522522E123) isSuccess(false) LSA energy(450302.5388178032)
394/1800 isSuccess(false) IWQE energy(4.9391061074508884E123) isSuccess(false) LSA energy(382191.15176313603)
395/1800 isSuccess(false) IWQE energy(6.010937334639798E123) isSuccess(false) LSA energy(397267.4420423732)
396/1800 isSuccess(false) IWQE energy(6.603080614966374E123) isSuccess(true) LSA energy(272266.315495993)
397/1800 isSuccess(false) IWQE energy(3.8759863646187684E123) isSuccess(false) LSA energy(1820556.137090907)
398/1800 isSuccess(false) IWQE energy(3.773229624346346E123) isSuccess(false) LSA energy(846520.6273303535)
399/1800 isSuccess(false) IWQE energy(7.197234326745798E123) isSuccess(false) LSA energy(627918.0375887231)
400/1800 isSuccess(false) IWQE energy(5.962048747152686E123) isSuccess(false) LSA energy(526816.8548339319)
401/1800 isSuccess(false) IWQE energy(5.915969513576906E123) isSuccess(false) LSA energy(455475.2407794633)
402/1800 isSuccess(false) IWQE energy(6.608528354984128E123) isSuccess(false) LSA energy(409096.3168662391)
403/1800 isSuccess(false) IWQE energy(4.7095045084651225E123) isSuccess(false) LSA energy(361526.4153242119)
404/1800 isSuccess(false) IWQE energy(5.768956279328428E123) isSuccess(false) LSA energy(363813.85179047403)
405/1800 isSuccess(false) IWQE energy(6.370010888461757E123) isSuccess(true) LSA energy(271253.1703948299)
406/1800 isSuccess(false) IWQE energy(6.328950151063219E121) isSuccess(false) LSA energy(1018090.2962755028)
407/1800 isSuccess(false) IWQE energy(5.139886089950333E121) isSuccess(false) LSA energy(495213.5321344385)
408/1800 isSuccess(false) IWQE energy(4.513360165835205E122) isSuccess(false) LSA energy(352621.32602744503)
409/1800 isSuccess(false) IWQE energy(1.4320551386750064E122) isSuccess(false) LSA energy(309626.9311299677)
410/1800 isSuccess(false) IWQE energy(1.3432375197071309E122) isSuccess(false) LSA energy(270125.1376494226)
411/1800 isSuccess(false) IWQE energy(1.6677780842109972E122) isSuccess(false) LSA energy(252871.1191269302)
412/1800 isSuccess(false) IWQE energy(1.1479318303662922E122) isSuccess(false) LSA energy(240800.77715027865)
